,player_id,player_display_name,position_group,recent_team,season,week,fantasy_points,fantasy_points_ppr,opponent,game_id,is_home,avg_fantasy_points_allowed_x,mean_fantasy_points_2018,var_fantasy_points_2018,predicted_fantasy_points
1115,00-0030663,Willie Snead,WR,BAL,2019.0,4,12.1,14.1,CLE,2019_04_CLE_BAL,True,7.172647,9.599999,13.404615,8.235286
1116,00-0030663,Willie Snead,WR,BAL,2019.0,5,5.1,9.1,PIT,2019_05_BAL_PIT,False,7.4684377,9.599999,13.404615,8.307338
1117,00-0030663,Willie Snead,WR,BAL,2019.0,6,1.8,4.8,CIN,2019_06_CIN_BAL,True,8.357778,9.599999,13.404615,8.957884
1118,00-0030663,Willie Snead,WR,BAL,2019.0,7,0.2,0.2,SEA,2019_07_BAL_SEA,False,9.022951,9.599999,13.404615,9.255156
1119,00-0030663,Willie Snead,WR,BAL,2019.0,9,1.5,3.5,NE,2019_09_NE_BAL,True,6.289846,9.599999,13.404615,7.6970243
1120,00-0030663,Willie Snead,WR,BAL,2019.0,10,1.2,3.2,CIN,2019_10_BAL_CIN,False,8.357778,9.599999,13.404615,8.8495865
1121,00-0030663,Willie Snead,WR,BAL,2019.0,11,1.3,3.3,HOU,2019_11_HOU_BAL,True,9.153226,9.599999,13.404615,9.442884
1122,00-0030663,Willie Snead,WR,BAL,2019.0,12,13.4,15.4,LA,2019_12_BAL_LA,False,8.2153845,9.599999,13.404615,8.762766
1123,00-0030663,Willie Snead,WR,BAL,2019.0,13,1.2,2.2,SF,2019_13_SF_BAL,True,7.4442854,9.599999,13.404615,8.400909
1124,00-0030663,Willie Snead,WR,BAL,2019.0,14,7.3,10.3,BUF,2019_14_BAL_BUF,False,7.263636,9.599999,13.404615,8.1824665
1125,00-0030663,Willie Snead,WR,BAL,2019.0,15,1.5,2.5,NYJ,2019_15_NYJ_BAL,True,8.95606,9.599999,13.404615,9.322668
1126,00-0030663,Willie Snead,WR,BAL,2019.0,16,0.0,0.0,CLE,2019_16_BAL_CLE,False,7.172647,9.599999,13.404615,8.126988
1127,00-0030663,Willie Snead,WR,BAL,2019.0,17,2.2,5.2,PIT,2019_17_PIT_BAL,True,7.4684377,9.599999,13.404615,8.415635
1128,00-0030669,Albert Wilson,WR,MIA,2019.0,1,1.4,3.4,BAL,2019_01_BAL_MIA,True,8.4920635,13.825714,101.34796,12.383187
1129,00-0030669,Albert Wilson,WR,MIA,2019.0,6,1.5,6.5,WAS,2019_06_WAS_MIA,True,9.744828,13.825714,101.34796,13.147022
1130,00-0030669,Albert Wilson,WR,MIA,2019.0,7,2.2,3.2,BUF,2019_07_MIA_BUF,False,7.263636,13.825714,101.34796,11.525893
1131,00-0030669,Albert Wilson,WR,MIA,2019.0,8,6.5,7.5,PIT,2019_08_MIA_PIT,False,7.4684377,13.825714,101.34796,11.650764
1132,00-0030669,Albert Wilson,WR,MIA,2019.0,9,0.3,1.3,NYJ,2019_09_NYJ_MIA,True,8.95606,13.825714,101.34796,12.666095
1133,00-0030669,Albert Wilson,WR,MIA,2019.0,10,0.0,1.0,IND,2019_10_MIA_IND,False,9.018182,13.825714,101.34796,12.5956745
1134,00-0030669,Albert Wilson,WR,MIA,2019.0,11,2.6,5.6,BUF,2019_11_BUF_MIA,True,7.263636,13.825714,101.34796,11.634191
1135,00-0030669,Albert Wilson,WR,MIA,2019.0,12,3.7,9.7,CLE,2019_12_MIA_CLE,False,7.172647,13.825714,101.34796,11.470415
1136,00-0030669,Albert Wilson,WR,MIA,2019.0,13,6.3,11.3,PHI,2019_13_PHI_MIA,True,9.915625,13.825714,101.34796,13.251161
1137,00-0030669,Albert Wilson,WR,MIA,2019.0,14,0.5,1.5,NYJ,2019_14_MIA_NYJ,False,8.95606,13.825714,101.34796,12.557797
1138,00-0030669,Albert Wilson,WR,MIA,2019.0,15,5.9,10.9,NYG,2019_15_MIA_NYG,False,9.999032,13.825714,101.34796,13.193718
1139,00-0030669,Albert Wilson,WR,MIA,2019.0,16,8.8,15.8,CIN,2019_16_CIN_MIA,True,8.357778,13.825714,101.34796,12.301311
1140,00-0030669,Albert Wilson,WR,MIA,2019.0,17,6.7,11.7,NE,2019_17_MIA_NE,False,6.289846,13.825714,101.34796,10.932154
1141,00-0030670,Bennie Fowler,WR,NYG,2019.0,1,4.0,9.0,DAL,2019_01_NYG_DAL,False,8.107242,4.19,7.7343335,5.5612583
1142,00-0030670,Bennie Fowler,WR,NYG,2019.0,2,7.1,12.1,BUF,2019_02_BUF_NYG,True,7.263636,4.19,7.7343335,5.155193
1143,00-0030670,Bennie Fowler,WR,NYG,2019.0,3,0.5,1.5,TB,2019_03_NYG_TB,False,11.17619,4.19,7.7343335,7.432458
1144,00-0030670,Bennie Fowler,WR,NYG,2019.0,4,0.3,1.3,WAS,2019_04_WAS_NYG,True,9.744828,4.19,7.7343335,6.668025
1145,00-0030670,Bennie Fowler,WR,NYG,2019.0,7,3.5,7.5,ARI,2019_07_ARI_NYG,True,9.622222,4.19,7.7343335,6.5932693
1146,00-0030670,Bennie Fowler,WR,NYG,2019.0,8,2.1,4.1,DET,2019_08_NYG_DET,False,10.503226,4.19,7.7343335,7.0221376
1147,00-0030670,Bennie Fowler,WR,NYG,2019.0,9,2.2,5.2,DAL,2019_09_DAL_NYG,True,8.107242,4.19,7.7343335,5.6695557
1148,00-0030670,Bennie Fowler,WR,NYG,2019.0,10,3.6,5.6,NYJ,2019_10_NYG_NYJ,False,8.95606,4.19,7.7343335,6.0788
1149,00-0030710,Trey Burton,TE,CHI,2019.0,2,0.5,2.5,DEN,2019_02_CHI_DEN,False,5.5513515,9.19375,45.557964,7.2518454
1150,00-0030710,Trey Burton,TE,CHI,2019.0,3,2.0,6.0,WAS,2019_03_CHI_WAS,False,6.3,9.19375,45.557964,7.708311
1151,00-0030710,Trey Burton,TE,CHI,2019.0,4,1.6,3.6,MIN,2019_04_MIN_CHI,True,5.3258066,9.19375,45.557964,7.222624
1152,00-0030710,Trey Burton,TE,CHI,2019.0,5,1.6,4.6,OAK,2019_05_CHI_OAK,False,7.1032257,9.19375,45.557964,8.198053
1153,00-0030710,Trey Burton,TE,CHI,2019.0,7,1.1,3.1,NO,2019_07_NO_CHI,True,5.9733334,9.19375,45.557964,7.6174335
1154,00-0030710,Trey Burton,TE,CHI,2019.0,8,1.6,2.6,LAC,2019_08_LAC_CHI,True,5.348485,9.19375,45.557964,7.236451
1155,00-0030710,Trey Burton,TE,CHI,2019.0,9,0.0,0.0,PHI,2019_09_CHI_PHI,False,4.9093747,9.19375,45.557964,6.8604193
1156,00-0030710,Trey Burton,TE,CHI,2019.0,10,0.0,0.0,DET,2019_10_DET_CHI,True,5.5868573,9.19375,45.557964,7.381791
1157,00-0030741,Roosevelt Nix,RB,PIT,2019.0,8,0.4,2.4,MIA,2019_08_MIA_PIT,True,9.681818,1.64,2.563,5.124902
1158,00-0030741,Roosevelt Nix,RB,PIT,2019.0,9,0.0,0.0,IND,2019_09_IND_PIT,True,7.9613633,1.64,2.563,4.0759063
1159,00-0030821,Allen Hurns,WR,MIA,2019.0,1,2.2,3.2,BAL,2019_01_BAL_MIA,True,8.4920635,4.730769,12.480641,6.2623663
1160,00-0030821,Allen Hurns,WR,MIA,2019.0,2,1.3,2.3,NE,2019_02_NE_MIA,True,6.289846,4.730769,12.480641,4.91963
1161,00-0030821,Allen Hurns,WR,MIA,2019.0,3,0.6,1.6,DAL,2019_03_MIA_DAL,False,8.107242,4.730769,12.480641,5.919435
1162,00-0030821,Allen Hurns,WR,MIA,2019.0,6,1.6,3.6,WAS,2019_06_WAS_MIA,True,9.744828,4.730769,12.480641,7.0262012
1163,00-0030821,Allen Hurns,WR,MIA,2019.0,7,5.3,8.3,BUF,2019_07_MIA_BUF,False,7.263636,4.730769,12.480641,5.405072
1164,00-0030821,Allen Hurns,WR,MIA,2019.0,8,7.2,8.2,PIT,2019_08_MIA_PIT,False,7.4684377,4.730769,12.480641,5.5299435
1165,00-0030821,Allen Hurns,WR,MIA,2019.0,9,1.6,3.6,NYJ,2019_09_NYJ_MIA,True,8.95606,4.730769,12.480641,6.545274
1166,00-0030821,Allen Hurns,WR,MIA,2019.0,10,3.2,5.2,IND,2019_10_MIA_IND,False,9.018182,4.730769,12.480641,6.4748535
1167,00-0030821,Allen Hurns,WR,MIA,2019.0,11,3.3,7.3,BUF,2019_11_BUF_MIA,True,7.263636,4.730769,12.480641,5.5133696
1168,00-0030821,Allen Hurns,WR,MIA,2019.0,12,10.2,14.2,CLE,2019_12_MIA_CLE,False,7.172647,4.730769,12.480641,5.349594
1169,00-0030821,Allen Hurns,WR,MIA,2019.0,13,3.3,6.3,PHI,2019_13_PHI_MIA,True,9.915625,4.730769,12.480641,7.1303396
1170,00-0030821,Allen Hurns,WR,MIA,2019.0,14,6.8,11.8,NYJ,2019_14_MIA_NYJ,False,8.95606,4.730769,12.480641,6.4369764
1171,00-0030821,Allen Hurns,WR,MIA,2019.0,15,0.9,1.9,NYG,2019_15_MIA_NYG,False,9.999032,4.730769,12.480641,7.072897
1172,00-0030821,Allen Hurns,WR,MIA,2019.0,16,4.1,6.1,CIN,2019_16_CIN_MIA,True,8.357778,4.730769,12.480641,6.1804895
1173,00-0030874,Damien Williams,RB,KC,2019.0,1,12.5,18.5,JAX,2019_01_KC_JAX,False,10.904545,9.86,128.32933,11.780764
1174,00-0030874,Damien Williams,RB,KC,2019.0,2,5.6,8.6,OAK,2019_02_KC_OAK,False,8.42766,9.86,128.32933,10.270558
1175,00-0030874,Damien Williams,RB,KC,2019.0,5,3.8,6.8,IND,2019_05_IND_KC,True,7.9613633,9.86,128.32933,10.094545
1176,00-0030874,Damien Williams,RB,KC,2019.0,6,8.0,9.0,HOU,2019_06_HOU_KC,True,10.742857,9.86,128.32933,11.790477
1177,00-0030874,Damien Williams,RB,KC,2019.0,7,0.6,2.6,DEN,2019_07_KC_DEN,False,7.767391,9.86,128.32933,9.867979
1178,00-0030874,Damien Williams,RB,KC,2019.0,8,9.0,9.0,GB,2019_08_GB_KC,True,8.657143,9.86,128.32933,10.518776
1179,00-0030874,Damien Williams,RB,KC,2019.0,9,18.8,20.8,MIN,2019_09_MIN_KC,True,7.7276597,9.86,128.32933,9.952051
1180,00-0030874,Damien Williams,RB,KC,2019.0,10,8.9,13.9,TEN,2019_10_KC_TEN,False,10.157499,9.86,128.32933,11.325275
1181,00-0030874,Damien Williams,RB,KC,2019.0,11,1.3,2.3,LAC,2019_11_KC_LAC,False,9.992857,9.86,128.32933,11.22489
1182,00-0030874,Damien Williams,RB,KC,2019.0,16,15.2,18.2,CHI,2019_16_KC_CHI,False,8.702223,9.86,128.32933,10.437964
1183,00-0030874,Damien Williams,RB,KC,2019.0,17,27.4,31.4,LAC,2019_17_LAC_KC,True,9.992857,9.86,128.32933,11.333187
1184,00-0030968,Keith Smith,RB,ATL,2019.0,6,0.2,0.2,ARI,2019_06_ATL_ARI,False,8.216,1.46,1.3679999,4.0077643
1185,00-0030968,Keith Smith,RB,ATL,2019.0,7,0.0,0.0,LA,2019_07_LA_ATL,True,9.1146345,1.46,1.3679999,4.663977
1186,00-0030968,Keith Smith,RB,ATL,2019.0,11,0.3,0.3,CAR,2019_11_ATL_CAR,False,10.813478,1.46,1.3679999,5.591499
1187,00-0030968,Keith Smith,RB,ATL,2019.0,13,0.4,0.4,NO,2019_13_NO_ATL,True,7.72093,1.46,1.3679999,3.814208
1188,00-0030968,Keith Smith,RB,ATL,2019.0,16,1.3,2.3,JAX,2019_16_JAX_ATL,True,10.904545,1.46,1.3679999,5.755321
1189,00-0030968,Keith Smith,RB,ATL,2019.0,17,-0.1,-0.1,TB,2019_17_ATL_TB,False,6.953158,1.46,1.3679999,3.2377849
1190,00-0031023,Quincy Enunwa,WR,NYJ,2019.0,1,-2.4,-1.4,BUF,2019_01_BUF_NYJ,True,7.263636,7.9,36.306007,7.569766
1191,00-0031035,Xavier Grimble,TE,PIT,2019.0,2,0.0,0.0,SEA,2019_02_SEA_PIT,True,7.14,1.8000001,3.5533333,3.6766477
1192,00-0031035,Xavier Grimble,TE,PIT,2019.0,3,0.3,1.3,SF,2019_03_PIT_SF,False,5.0064516,1.8000001,3.5533333,2.2674832
1193,00-0031045,Carlos Hyde,RB,HOU,2019.0,1,8.5,9.5,NO,2019_01_HOU_NO,False,7.72093,7.0285716,46.862186,7.358034
1194,00-0031045,Carlos Hyde,RB,HOU,2019.0,2,9.0,9.0,JAX,2019_02_JAX_HOU,True,10.904545,7.0285716,46.862186,9.407445
1195,00-0031045,Carlos Hyde,RB,HOU,2019.0,3,7.9,7.9,LAC,2019_03_HOU_LAC,False,9.992857,7.0285716,46.862186,8.743273
1196,00-0031045,Carlos Hyde,RB,HOU,2019.0,4,6.4,10.4,CAR,2019_04_CAR_HOU,True,10.813478,7.0285716,46.862186,9.35192
1197,00-0031045,Carlos Hyde,RB,HOU,2019.0,5,12.0,12.0,ATL,2019_05_ATL_HOU,True,8.507143,7.0285716,46.862186,7.9457016
1198,00-0031045,Carlos Hyde,RB,HOU,2019.0,6,17.0,18.0,KC,2019_06_HOU_KC,False,9.727659,7.0285716,46.862186,8.581577
1199,00-0031045,Carlos Hyde,RB,HOU,2019.0,7,3.5,3.5,IND,2019_07_HOU_IND,False,7.9613633,7.0285716,46.862186,7.504631
1200,00-0031045,Carlos Hyde,RB,HOU,2019.0,8,8.3,8.3,OAK,2019_08_OAK_HOU,True,8.42766,7.0285716,46.862186,7.8972387
1201,00-0031045,Carlos Hyde,RB,HOU,2019.0,9,14.0,14.0,JAX,2019_09_HOU_JAX,False,10.904545,7.0285716,46.862186,9.299148
1202,00-0031045,Carlos Hyde,RB,HOU,2019.0,11,12.5,12.5,BAL,2019_11_HOU_BAL,False,7.9594736,7.0285716,46.862186,7.503479
1203,00-0031045,Carlos Hyde,RB,HOU,2019.0,12,6.7,6.7,IND,2019_12_IND_HOU,True,7.9613633,7.0285716,46.862186,7.6129284
1204,00-0031045,Carlos Hyde,RB,HOU,2019.0,13,2.2,3.2,NE,2019_13_NE_HOU,True,6.948571,7.0285716,46.862186,6.995409
1205,00-0031045,Carlos Hyde,RB,HOU,2019.0,14,7.8,9.8,DEN,2019_14_DEN_HOU,True,7.767391,7.0285716,46.862186,7.4946594
1206,00-0031045,Carlos Hyde,RB,HOU,2019.0,15,16.4,16.4,TEN,2019_15_HOU_TEN,False,10.157499,7.0285716,46.862186,8.843658
1207,00-0031045,Carlos Hyde,RB,HOU,2019.0,16,9.7,10.7,TB,2019_16_HOU_TB,False,6.953158,7.0285716,46.862186,6.889908
1208,00-0031045,Carlos Hyde,RB,HOU,2019.0,17,1.3,1.3,TEN,2019_17_TEN_HOU,True,10.157499,7.0285716,46.862186,8.951956
1209,00-0031051,John Brown,WR,BUF,2019.0,1,18.3,25.3,NYJ,2019_01_BUF_NYJ,False,8.95606,8.99375,60.413956,9.373165
1210,00-0031051,John Brown,WR,BUF,2019.0,2,7.2,14.2,NYG,2019_02_BUF_NYG,False,9.999032,8.99375,60.413956,10.009086
1211,00-0031051,John Brown,WR,BUF,2019.0,3,5.5,9.5,CIN,2019_03_CIN_BUF,True,8.357778,8.99375,60.413956,9.116678
1212,00-0031051,John Brown,WR,BUF,2019.0,4,6.9,11.9,NE,2019_04_NE_BUF,True,6.289846,8.99375,60.413956,7.8558187
1213,00-0031051,John Brown,WR,BUF,2019.0,5,7.5,12.5,TEN,2019_05_BUF_TEN,False,9.572414,8.99375,60.413956,9.748969
1214,00-0031051,John Brown,WR,BUF,2019.0,7,14.3,19.3,MIA,2019_07_MIA_BUF,True,10.057813,8.99375,60.413956,10.153223
1215,00-0031051,John Brown,WR,BUF,2019.0,8,5.4,10.4,PHI,2019_08_PHI_BUF,True,9.915625,8.99375,60.413956,10.066528
1216,00-0031051,John Brown,WR,BUF,2019.0,9,7.6,11.6,WAS,2019_09_WAS_BUF,True,9.744828,8.99375,60.413956,9.96239
1217,00-0031051,John Brown,WR,BUF,2019.0,10,7.7,12.7,CLE,2019_10_BUF_CLE,False,7.172647,8.99375,60.413956,8.285783
1218,00-0031051,John Brown,WR,BUF,2019.0,11,25.7,34.7,MIA,2019_11_BUF_MIA,False,10.057813,8.99375,60.413956,10.044926
1219,00-0031051,John Brown,WR,BUF,2019.0,12,9.9,11.9,DEN,2019_12_DEN_BUF,True,7.9524593,8.99375,60.413956,8.869547
1220,00-0031051,John Brown,WR,BUF,2019.0,13,7.72,10.72,DAL,2019_13_BUF_DAL,False,8.107242,8.99375,60.413956,8.855624
1221,00-0031051,John Brown,WR,BUF,2019.0,14,2.6,5.6,BAL,2019_14_BAL_BUF,True,8.4920635,8.99375,60.413956,9.198555
1222,00-0031051,John Brown,WR,BUF,2019.0,15,9.9,16.9,PIT,2019_15_BUF_PIT,False,7.4684377,8.99375,60.413956,8.466132
1223,00-0031051,John Brown,WR,BUF,2019.0,16,11.6,12.6,NE,2019_16_BUF_NE,False,6.289846,8.99375,60.413956,7.7475214
1224,00-0031060,De'Anthony Thomas,WR,KC,2019.0,2,0.6,1.6,OAK,2019_02_KC_OAK,False,9.427119,4.1666665,6.613333,6.340749
1225,00-0031060,De'Anthony Thomas,WR,KC,2019.0,6,0.4,0.4,HOU,2019_06_HOU_KC,True,9.153226,4.1666665,6.613333,6.282048
1226,00-0031060,De'Anthony Thomas,WR,BAL,2019.0,17,0.1,0.1,PIT,2019_17_PIT_BAL,True,7.4684377,4.1666665,6.613333,5.254799
1227,00-0031062,James White,RB,NE,2019.0,1,8.2,13.2,PIT,2019_01_PIT_NE,True,7.3809524,17.2875,67.670494,13.312669
1228,00-0031062,James White,RB,NE,2019.0,2,8.9,11.9,MIA,2019_02_NE_MIA,False,9.681818,17.2875,67.670494,14.607254
1229,00-0031062,James White,RB,NE,2019.0,4,5.8,13.8,BUF,2019_04_NE_BUF,False,9.21,17.2875,67.670494,14.319578
1230,00-0031062,James White,RB,NE,2019.0,5,7.2,13.2,WAS,2019_05_NE_WAS,False,11.142858,17.2875,67.670494,15.498079
1231,00-0031062,James White,RB,NE,2019.0,6,4.5,13.5,NYG,2019_06_NYG_NE,True,9.246511,17.2875,67.670494,14.450136
1232,00-0031062,James White,RB,NE,2019.0,7,5.9,12.9,NYJ,2019_07_NE_NYJ,False,7.502174,17.2875,67.670494,13.278282
1233,00-0031062,James White,RB,NE,2019.0,8,7.9,11.9,CLE,2019_08_CLE_NE,True,9.467442,17.2875,67.670494,14.584843
1234,00-0031062,James White,RB,NE,2019.0,9,14.4,16.4,BAL,2019_09_NE_BAL,False,7.9594736,17.2875,67.670494,13.557107
1235,00-0031062,James White,RB,NE,2019.0,11,5.6,9.6,PHI,2019_11_NE_PHI,False,8.466667,17.2875,67.670494,13.866353
1236,00-0031062,James White,RB,NE,2019.0,12,-0.1,0.9,DAL,2019_12_DAL_NE,True,8.788095,17.2875,67.670494,14.170631
1237,00-0031062,James White,RB,NE,2019.0,13,29.7,37.7,HOU,2019_13_NE_HOU,False,10.742857,17.2875,67.670494,15.25419
1238,00-0031062,James White,RB,NE,2019.0,14,7.4,12.4,KC,2019_14_KC_NE,True,9.727659,17.2875,67.670494,14.743502
1239,00-0031062,James White,RB,NE,2019.0,15,12.2,15.2,CIN,2019_15_NE_CIN,False,9.389545,17.2875,67.670494,14.42905
1240,00-0031062,James White,RB,NE,2019.0,16,2.9,6.9,BUF,2019_16_BUF_NE,True,9.21,17.2875,67.670494,14.4278755
1241,00-0031062,James White,RB,NE,2019.0,17,9.7,12.7,MIA,2019_17_MIA_NE,True,9.681818,17.2875,67.670494,14.715551
1242,00-0031068,Ryan Grant,WR,OAK,2019.0,1,1.6,4.6,DEN,2019_01_DEN_OAK,True,7.9524593,5.3142858,23.658237,6.384696
1243,00-0031068,Ryan Grant,WR,OAK,2019.0,2,-0.2,0.8,KC,2019_02_KC_OAK,True,7.1101694,5.3142858,23.658237,5.8711357
1245,00-0031166,Seth Roberts,WR,BAL,2019.0,1,1.0,2.0,MIA,2019_01_BAL_MIA,False,10.057813,7.1266665,13.28924,8.47914
1246,00-0031166,Seth Roberts,WR,BAL,2019.0,3,3.7,5.7,KC,2019_03_BAL_KC,False,7.1101694,7.1266665,13.28924,6.681903
1247,00-0031166,Seth Roberts,WR,BAL,2019.0,4,3.6,7.6,CLE,2019_04_CLE_BAL,True,7.172647,7.1266665,13.28924,6.8282948
1248,00-0031166,Seth Roberts,WR,BAL,2019.0,5,0.0,0.0,PIT,2019_05_BAL_PIT,False,7.4684377,7.1266665,13.28924,6.9003468
1249,00-0031166,Seth Roberts,WR,BAL,2019.0,6,2.3,4.3,CIN,2019_06_CIN_BAL,True,8.357778,7.1266665,13.28924,7.550892
1250,00-0031166,Seth Roberts,WR,BAL,2019.0,7,0.9,1.9,SEA,2019_07_BAL_SEA,False,9.022951,7.1266665,13.28924,7.8481646
1251,00-0031166,Seth Roberts,WR,BAL,2019.0,9,0.0,0.0,NE,2019_09_NE_BAL,True,6.289846,7.1266665,13.28924,6.2900333
1252,00-0031166,Seth Roberts,WR,BAL,2019.0,11,7.5,8.5,HOU,2019_11_HOU_BAL,True,9.153226,7.1266665,13.28924,8.0358925
1253,00-0031166,Seth Roberts,WR,BAL,2019.0,12,3.9,6.9,LA,2019_12_BAL_LA,False,8.2153845,7.1266665,13.28924,7.355775
1254,00-0031166,Seth Roberts,WR,BAL,2019.0,13,0.5,1.5,SF,2019_13_SF_BAL,True,7.4442854,7.1266665,13.28924,6.9939175
1255,00-0031166,Seth Roberts,WR,BAL,2019.0,14,0.8,1.8,BUF,2019_14_BAL_BUF,False,7.263636,7.1266665,13.28924,6.7754745
1256,00-0031166,Seth Roberts,WR,BAL,2019.0,15,12.6,15.6,NYJ,2019_15_NYJ_BAL,True,8.95606,7.1266665,13.28924,7.915677
1257,00-0031166,Seth Roberts,WR,BAL,2019.0,16,2.3,4.3,CLE,2019_16_BAL_CLE,False,7.172647,7.1266665,13.28924,6.7199974
1258,00-0031166,Seth Roberts,WR,BAL,2019.0,17,0.0,0.0,PIT,2019_17_PIT_BAL,True,7.4684377,7.1266665,13.28924,7.008644
1259,00-0031167,Scott Simonson,TE,NYG,2019.0,12,1.0,2.0,CHI,2019_12_NYG_CHI,False,6.1314287,3.3714287,13.175715,3.949584
1260,00-0031167,Scott Simonson,TE,NYG,2019.0,15,0.1,1.1,MIA,2019_15_MIA_NYG,True,6.33125,3.3714287,13.175715,4.179716
1261,00-0031189,T.J. Jones,WR,NYG,2019.0,2,9.8,12.8,BUF,2019_02_BUF_NYG,True,7.263636,4.1666665,28.373333,5.362929
1263,00-0031228,Taylor Gabriel,WR,CHI,2019.0,1,2.4,4.4,GB,2019_01_GB_CHI,True,8.343158,9.49375,47.641953,9.255187
1264,00-0031228,Taylor Gabriel,WR,CHI,2019.0,2,2.5,3.5,DEN,2019_02_CHI_DEN,False,7.9524593,9.49375,47.641953,8.908672
1265,00-0031228,Taylor Gabriel,WR,CHI,2019.0,3,26.2,32.2,WAS,2019_03_CHI_WAS,False,9.744828,9.49375,47.641953,10.001515
1266,00-0031228,Taylor Gabriel,WR,CHI,2019.0,7,0.6,1.6,NO,2019_07_NO_CHI,True,9.192537,9.49375,47.641953,9.77307
1267,00-0031228,Taylor Gabriel,WR,CHI,2019.0,8,5.3,9.3,LAC,2019_08_LAC_CHI,True,7.5508475,9.49375,47.641953,8.7720995
1268,00-0031228,Taylor Gabriel,WR,CHI,2019.0,9,6.9,9.9,PHI,2019_09_CHI_PHI,False,9.915625,9.49375,47.641953,10.105654
1269,00-0031228,Taylor Gabriel,WR,CHI,2019.0,10,9.8,13.8,DET,2019_10_DET_CHI,True,10.503226,9.49375,47.641953,10.572224
1270,00-0031228,Taylor Gabriel,WR,CHI,2019.0,11,5.7,12.7,LA,2019_11_CHI_LA,False,8.2153845,9.49375,47.641953,9.068983
1271,00-0031228,Taylor Gabriel,WR,CHI,2019.0,12,1.9,2.9,NYG,2019_12_NYG_CHI,True,9.999032,9.49375,47.641953,10.264806
1272,00-0031235,Odell Beckham,WR,CLE,2019.0,1,7.1,14.1,TEN,2019_01_TEN_CLE,True,9.572414,19.361666,50.24331,15.641123
1273,00-0031235,Odell Beckham,WR,CLE,2019.0,2,22.1,28.1,NYJ,2019_02_CLE_NYJ,False,8.95606,19.361666,50.24331,15.157022
1274,00-0031235,Odell Beckham,WR,CLE,2019.0,3,5.6,11.6,LA,2019_03_LA_CLE,True,8.2153845,19.361666,50.24331,14.813715
1275,00-0031235,Odell Beckham,WR,CLE,2019.0,4,2.0,4.0,BAL,2019_04_CLE_BAL,False,8.4920635,19.361666,50.24331,14.874113
1276,00-0031235,Odell Beckham,WR,CLE,2019.0,5,5.0,7.0,SF,2019_05_CLE_SF,False,7.4442854,19.361666,50.24331,14.235262
1277,00-0031235,Odell Beckham,WR,CLE,2019.0,6,10.1,16.1,SEA,2019_06_SEA_CLE,True,9.022951,19.361666,50.24331,15.306105
1278,00-0031235,Odell Beckham,WR,CLE,2019.0,8,5.2,10.2,NE,2019_08_CLE_NE,False,6.289846,19.361666,50.24331,13.531378
1279,00-0031235,Odell Beckham,WR,CLE,2019.0,9,8.2,13.2,DEN,2019_09_CLE_DEN,False,7.9524593,19.361666,50.24331,14.545107
1280,00-0031235,Odell Beckham,WR,CLE,2019.0,10,5.7,10.7,BUF,2019_10_BUF_CLE,True,7.263636,19.361666,50.24331,14.233414
1281,00-0031235,Odell Beckham,WR,CLE,2019.0,11,6.0,10.0,PIT,2019_11_PIT_CLE,True,7.4684377,19.361666,50.24331,14.358286
1282,00-0031235,Odell Beckham,WR,CLE,2019.0,12,14.4,20.4,MIA,2019_12_MIA_CLE,True,10.057813,19.361666,50.24331,15.93708
1283,00-0031235,Odell Beckham,WR,CLE,2019.0,13,2.9,5.9,PIT,2019_13_CLE_PIT,False,7.4684377,19.361666,50.24331,14.249989
1284,00-0031235,Odell Beckham,WR,CLE,2019.0,14,3.9,5.9,CIN,2019_14_CIN_CLE,True,8.357778,19.361666,50.24331,14.900534
1285,00-0031235,Odell Beckham,WR,CLE,2019.0,15,6.6,14.6,ARI,2019_15_CLE_ARI,False,9.622222,19.361666,50.24331,15.563194
1286,00-0031235,Odell Beckham,WR,CLE,2019.0,16,10.4,14.4,BAL,2019_16_BAL_CLE,True,8.4920635,19.361666,50.24331,14.98241
1287,00-0031235,Odell Beckham,WR,CLE,2019.0,17,14.1,17.1,CIN,2019_17_CLE_CIN,False,8.357778,19.361666,50.24331,14.792236
1288,00-0031236,Brandin Cooks,WR,LA,2019.0,1,3.9,5.9,CAR,2019_01_LA_CAR,False,8.646377,16.213333,49.071236,13.166249
1289,00-0031236,Brandin Cooks,WR,LA,2019.0,2,13.6,16.6,NO,2019_02_NO_LA,True,9.192537,16.213333,49.071236,13.607552
1290,00-0031236,Brandin Cooks,WR,LA,2019.0,3,12.0,20.0,CLE,2019_03_LA_CLE,False,7.172647,16.213333,49.071236,12.267687
1291,00-0031236,Brandin Cooks,WR,LA,2019.0,4,7.1,13.1,TB,2019_04_TB_LA,True,11.17619,16.213333,49.071236,14.817024
1292,00-0031236,Brandin Cooks,WR,LA,2019.0,5,5.6,6.6,SEA,2019_05_LA_SEA,False,9.022951,16.213333,49.071236,13.395854
1293,00-0031236,Brandin Cooks,WR,LA,2019.0,6,3.2,6.2,SF,2019_06_SF_LA,True,7.4442854,16.213333,49.071236,12.541608
1294,00-0031236,Brandin Cooks,WR,LA,2019.0,7,5.9,9.9,ATL,2019_07_LA_ATL,False,9.664913,16.213333,49.071236,13.7872715
1295,00-0031236,Brandin Cooks,WR,LA,2019.0,8,0.0,0.0,CIN,2019_08_CIN_LA,True,8.357778,16.213333,49.071236,13.098582
